#HV History: HV value, true eval counters
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+02
0.000000000000000000e+00 2.000000000000000000e+02
4.275099515191422483e+02 3.000000000000000000e+02
3.134113488537570447e+03 4.000000000000000000e+02
2.672830637200385809e+03 5.000000000000000000e+02
2.813959996783292809e+03 6.000000000000000000e+02
2.405238928138651772e+03 7.000000000000000000e+02
4.374699046342517249e+03 8.000000000000000000e+02
5.659500208700214898e+03 9.000000000000000000e+02
5.950882212547251584e+03 1.000000000000000000e+03
7.118290045048534012e+03 1.100000000000000000e+03
7.284045739365240479e+03 1.200000000000000000e+03
8.694742342290752276e+03 1.300000000000000000e+03
9.167292699425683168e+03 1.400000000000000000e+03
9.597743189943730613e+03 1.500000000000000000e+03
1.046261975611662638e+04 1.600000000000000000e+03
1.160543003852669790e+04 1.700000000000000000e+03
1.178880369404789963e+04 1.800000000000000000e+03
1.201202428519980458e+04 1.900000000000000000e+03
1.235265337634693424e+04 2.000000000000000000e+03
1.288399424381761855e+04 2.100000000000000000e+03
1.327422134030245252e+04 2.200000000000000000e+03
1.344244834250797248e+04 2.300000000000000000e+03
1.379633237935119359e+04 2.400000000000000000e+03
1.401143370487332686e+04 2.500000000000000000e+03
1.410409399885599123e+04 2.600000000000000000e+03
1.439768494518301304e+04 2.700000000000000000e+03
1.452445374118079599e+04 2.800000000000000000e+03
1.456506636841617546e+04 2.900000000000000000e+03
1.480193791778952072e+04 3.000000000000000000e+03
1.489715817747529582e+04 3.100000000000000000e+03
1.493099054212559713e+04 3.200000000000000000e+03
1.497641721338960087e+04 3.300000000000000000e+03
1.506966984398841487e+04 3.400000000000000000e+03
1.514065417115321361e+04 3.500000000000000000e+03
1.518734741491105888e+04 3.600000000000000000e+03
1.522466395461829961e+04 3.700000000000000000e+03
1.525102930567936346e+04 3.800000000000000000e+03
1.529028488410422688e+04 3.900000000000000000e+03
1.530199231777804198e+04 4.000000000000000000e+03
1.531860283480588259e+04 4.100000000000000000e+03
1.535603460600457765e+04 4.200000000000000000e+03
1.537968649249879672e+04 4.300000000000000000e+03
1.540393875526082047e+04 4.400000000000000000e+03
1.541192969982472641e+04 4.500000000000000000e+03
1.543089043273679999e+04 4.600000000000000000e+03
1.544696658677708911e+04 4.700000000000000000e+03
1.546169849937379695e+04 4.800000000000000000e+03
1.547166633470644956e+04 4.900000000000000000e+03
1.551685849929875258e+04 5.000000000000000000e+03
1.554160381366031652e+04 5.100000000000000000e+03
1.556587975882021601e+04 5.200000000000000000e+03
1.557871132531006879e+04 5.300000000000000000e+03
1.560465785791348389e+04 5.400000000000000000e+03
1.560745603768685032e+04 5.500000000000000000e+03
1.563895643316056885e+04 5.600000000000000000e+03
1.566409407724232915e+04 5.700000000000000000e+03
1.567136403128386155e+04 5.800000000000000000e+03
1.570137651938048111e+04 5.900000000000000000e+03
1.572244203251550425e+04 6.000000000000000000e+03
1.574370306086376513e+04 6.100000000000000000e+03
1.575055487484283549e+04 6.200000000000000000e+03
1.575546552447665817e+04 6.300000000000000000e+03
1.576215421176417658e+04 6.400000000000000000e+03
1.577821383430418973e+04 6.500000000000000000e+03
1.578460948877939700e+04 6.600000000000000000e+03
1.579790468402575789e+04 6.700000000000000000e+03
1.580428230248826003e+04 6.800000000000000000e+03
1.581360117722455652e+04 6.900000000000000000e+03
1.582505783528462598e+04 7.000000000000000000e+03
1.584089939141304421e+04 7.100000000000000000e+03
1.584805365030315988e+04 7.200000000000000000e+03
1.585349343644332839e+04 7.300000000000000000e+03
1.587757197241070571e+04 7.400000000000000000e+03
1.588444223964936828e+04 7.500000000000000000e+03
1.588683347626053364e+04 7.600000000000000000e+03
1.589233678704076556e+04 7.700000000000000000e+03
1.589733717782759413e+04 7.800000000000000000e+03
1.591141350366747247e+04 7.900000000000000000e+03
1.593273514856432848e+04 8.000000000000000000e+03
1.593494140506897929e+04 8.100000000000000000e+03
1.593962884165769356e+04 8.200000000000000000e+03
1.594999081255593410e+04 8.300000000000000000e+03
1.596109071394998318e+04 8.400000000000000000e+03
1.596337834827464030e+04 8.500000000000000000e+03
1.596960917505125326e+04 8.600000000000000000e+03
1.597625262831162763e+04 8.700000000000000000e+03
1.598171357591181368e+04 8.800000000000000000e+03
1.598352766037190304e+04 8.900000000000000000e+03
1.598263863069295985e+04 9.000000000000000000e+03
1.599176193835559934e+04 9.100000000000000000e+03
1.599642664582777434e+04 9.200000000000000000e+03
1.599948218630542033e+04 9.300000000000000000e+03
1.599718939547913396e+04 9.400000000000000000e+03
1.600129272062673408e+04 9.500000000000000000e+03
