#IGD History: IGD value, true eval counters
3.335250497635870852e+04 0.000000000000000000e+00
3.335250497635870852e+04 1.000000000000000000e+02
3.326384790039182553e+04 2.000000000000000000e+02
3.135385666207295799e+04 3.000000000000000000e+02
2.842321957780724188e+04 4.000000000000000000e+02
2.839232957139037171e+04 5.000000000000000000e+02
2.839232957139037171e+04 6.000000000000000000e+02
2.835447815144488413e+04 7.000000000000000000e+02
2.835413753495519632e+04 8.000000000000000000e+02
2.756953713420065833e+04 9.000000000000000000e+02
2.754442351456667529e+04 1.000000000000000000e+03
2.638738064310200571e+04 1.100000000000000000e+03
2.638381084285972247e+04 1.200000000000000000e+03
2.634722920632764362e+04 1.300000000000000000e+03
2.626236659024201799e+04 1.400000000000000000e+03
2.590905896661816587e+04 1.500000000000000000e+03
2.533233420595498683e+04 1.600000000000000000e+03
2.519190500219538080e+04 1.700000000000000000e+03
2.519103387010414372e+04 1.800000000000000000e+03
2.498140279504678620e+04 1.900000000000000000e+03
2.497596095208112092e+04 2.000000000000000000e+03
2.443141378512540177e+04 2.100000000000000000e+03
2.434893152159821693e+04 2.200000000000000000e+03
2.433963972211728833e+04 2.300000000000000000e+03
2.416864818533019206e+04 2.400000000000000000e+03
2.407285842162707195e+04 2.500000000000000000e+03
2.402273048687187475e+04 2.600000000000000000e+03
2.402105806247773944e+04 2.700000000000000000e+03
2.401759500646602464e+04 2.800000000000000000e+03
2.401600764743976833e+04 2.900000000000000000e+03
2.393166527027116172e+04 3.000000000000000000e+03
2.385169299918734032e+04 3.100000000000000000e+03
2.384849880647089594e+04 3.200000000000000000e+03
2.384372799399581345e+04 3.300000000000000000e+03
2.383129146740941360e+04 3.400000000000000000e+03
2.381193098216558428e+04 3.500000000000000000e+03
2.381042012111582517e+04 3.600000000000000000e+03
2.380963829891677597e+04 3.700000000000000000e+03
2.380324616856705688e+04 3.800000000000000000e+03
2.380276007620499149e+04 3.900000000000000000e+03
2.379931260686726091e+04 4.000000000000000000e+03
2.378704786487242382e+04 4.100000000000000000e+03
2.378603892942362654e+04 4.200000000000000000e+03
2.378603892942362654e+04 4.300000000000000000e+03
2.378603892942362654e+04 4.400000000000000000e+03
2.378239105941067101e+04 4.500000000000000000e+03
2.378165172482117487e+04 4.600000000000000000e+03
2.377970253663275435e+04 4.700000000000000000e+03
2.377970253663275435e+04 4.800000000000000000e+03
2.377601632586555570e+04 4.900000000000000000e+03
2.376106934581484893e+04 5.000000000000000000e+03
2.375989513566604728e+04 5.100000000000000000e+03
2.374871003230254792e+04 5.200000000000000000e+03
2.372713027523438359e+04 5.300000000000000000e+03
2.372753027633158854e+04 5.400000000000000000e+03
2.372739265012552278e+04 5.500000000000000000e+03
2.371221333777811378e+04 5.600000000000000000e+03
2.370756667011597892e+04 5.700000000000000000e+03
2.370683483731900196e+04 5.800000000000000000e+03
2.370579658305417615e+04 5.900000000000000000e+03
2.370439043287976892e+04 6.000000000000000000e+03
2.369776481716714261e+04 6.100000000000000000e+03
2.369681268951728634e+04 6.200000000000000000e+03
2.369681268951728634e+04 6.300000000000000000e+03
2.369681756302990107e+04 6.400000000000000000e+03
2.369283033391210120e+04 6.500000000000000000e+03
2.369283033391210120e+04 6.600000000000000000e+03
2.369254838745093366e+04 6.700000000000000000e+03
2.369256687065324877e+04 6.800000000000000000e+03
2.369250134078558403e+04 6.900000000000000000e+03
2.368951585997501388e+04 7.000000000000000000e+03
2.368868916152373640e+04 7.100000000000000000e+03
2.368861969896479422e+04 7.200000000000000000e+03
2.368485633801875520e+04 7.300000000000000000e+03
2.368478516595574547e+04 7.400000000000000000e+03
2.368465393839373064e+04 7.500000000000000000e+03
2.368461725433986066e+04 7.600000000000000000e+03
2.368459704357313603e+04 7.700000000000000000e+03
