#IGD History: IGD value, true eval counters
2.207025661953748852e+02 0.000000000000000000e+00
2.207025661953748852e+02 1.000000000000000000e+02
2.035443889144036689e+02 2.000000000000000000e+02
1.966283546032416609e+02 3.000000000000000000e+02
1.823962935861530923e+02 4.000000000000000000e+02
1.657761131062163997e+02 5.000000000000000000e+02
1.508952151744633170e+02 6.000000000000000000e+02
1.393164952254445268e+02 7.000000000000000000e+02
1.259500386200528510e+02 8.000000000000000000e+02
1.103133776533847055e+02 9.000000000000000000e+02
1.103133776533847055e+02 1.000000000000000000e+03
1.021420907230775015e+02 1.100000000000000000e+03
9.627304858928133058e+01 1.200000000000000000e+03
9.496912420095367224e+01 1.300000000000000000e+03
8.879487121738753785e+01 1.400000000000000000e+03
7.946454285955577745e+01 1.500000000000000000e+03
7.406632086250364466e+01 1.600000000000000000e+03
6.863801968231452122e+01 1.700000000000000000e+03
6.582174318947309644e+01 1.800000000000000000e+03
6.356434192446717191e+01 1.900000000000000000e+03
5.961053710018656915e+01 2.000000000000000000e+03
5.199622779305554587e+01 2.100000000000000000e+03
4.869121696209295891e+01 2.200000000000000000e+03
4.778091983291516698e+01 2.300000000000000000e+03
4.642462393566348311e+01 2.400000000000000000e+03
4.565636966754442483e+01 2.500000000000000000e+03
4.180148771520295270e+01 2.600000000000000000e+03
4.085073371455797542e+01 2.700000000000000000e+03
3.719788477028647833e+01 2.800000000000000000e+03
3.635773276886613559e+01 2.900000000000000000e+03
3.452127414392359128e+01 3.000000000000000000e+03
3.256313975234645142e+01 3.100000000000000000e+03
3.100642709254900709e+01 3.200000000000000000e+03
2.875235606161464830e+01 3.300000000000000000e+03
2.822384174597632267e+01 3.400000000000000000e+03
2.668983430129888035e+01 3.500000000000000000e+03
2.498478790584630360e+01 3.600000000000000000e+03
2.423941688627508029e+01 3.700000000000000000e+03
2.196685377800655203e+01 3.800000000000000000e+03
2.009184515442728269e+01 3.900000000000000000e+03
1.870661654536534257e+01 4.000000000000000000e+03
1.674074231308505745e+01 4.100000000000000000e+03
1.592866286399121201e+01 4.200000000000000000e+03
1.524526468651399647e+01 4.300000000000000000e+03
1.432071659953842335e+01 4.400000000000000000e+03
1.325656308224536239e+01 4.500000000000000000e+03
1.296868453759762296e+01 4.600000000000000000e+03
