#HV History: HV value, true eval counters
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+02
0.000000000000000000e+00 2.000000000000000000e+02
0.000000000000000000e+00 3.000000000000000000e+02
1.792825662153212096e-02 4.000000000000000000e+02
1.792825662153212096e-02 5.000000000000000000e+02
3.117432678058357221e-02 6.000000000000000000e+02
3.310763047988730945e-02 7.000000000000000000e+02
5.251172691487617644e-02 8.000000000000000000e+02
6.207173938408731828e-02 9.000000000000000000e+02
6.586558192299539483e-02 1.000000000000000000e+03
1.060974157754638048e-01 1.100000000000000000e+03
1.472578528755599525e-01 1.200000000000000000e+03
1.799748722479462826e-01 1.300000000000000000e+03
2.369939589465610008e-01 1.400000000000000000e+03
2.764083716570389093e-01 1.500000000000000000e+03
3.212441233410834318e-01 1.600000000000000000e+03
3.745434362667308670e-01 1.700000000000000000e+03
3.992710991908786644e-01 1.800000000000000000e+03
4.219758996981129995e-01 1.900000000000000000e+03
4.403784333202963586e-01 2.000000000000000000e+03
4.624769043144479896e-01 2.100000000000000000e+03
4.863009125107439212e-01 2.200000000000000000e+03
4.991195045894749605e-01 2.300000000000000000e+03
5.120985085935565451e-01 2.400000000000000000e+03
5.332969897702949380e-01 2.500000000000000000e+03
5.452270114662072231e-01 2.600000000000000000e+03
5.619504054115973535e-01 2.700000000000000000e+03
5.715825156402931650e-01 2.800000000000000000e+03
5.771722211466372432e-01 2.900000000000000000e+03
5.850056727654908695e-01 3.000000000000000000e+03
5.935617806006897590e-01 3.100000000000000000e+03
6.012400861210539516e-01 3.200000000000000000e+03
6.104921628658538379e-01 3.300000000000000000e+03
6.186759167667666981e-01 3.400000000000000000e+03
6.243514881188905186e-01 3.500000000000000000e+03
6.312500574416691768e-01 3.600000000000000000e+03
6.348192311471415605e-01 3.700000000000000000e+03
6.403516082827116485e-01 3.800000000000000000e+03
6.454109467335502615e-01 3.900000000000000000e+03
6.514292798504648374e-01 4.000000000000000000e+03
6.549175714478128185e-01 4.100000000000000000e+03
6.605641877965717779e-01 4.200000000000000000e+03
6.652180860941929730e-01 4.300000000000000000e+03
6.701938350597080873e-01 4.400000000000000000e+03
6.729217131076681291e-01 4.500000000000000000e+03
6.778950247477077973e-01 4.600000000000000000e+03
6.814504119317078557e-01 4.700000000000000000e+03
6.838715398412974489e-01 4.800000000000000000e+03
6.863147778049769610e-01 4.900000000000000000e+03
6.892954779737470172e-01 5.000000000000000000e+03
6.906694465827135643e-01 5.100000000000000000e+03
6.922136136308353338e-01 5.200000000000000000e+03
6.936349401294400474e-01 5.300000000000000000e+03
6.955604089943974166e-01 5.400000000000000000e+03
6.966875389793345530e-01 5.500000000000000000e+03
6.977972056619728969e-01 5.600000000000000000e+03
6.985541204147819316e-01 5.700000000000000000e+03
6.994282705436956071e-01 5.800000000000000000e+03
7.006208998990391956e-01 5.900000000000000000e+03
7.017136154173037044e-01 6.000000000000000000e+03
7.028054826101040042e-01 6.100000000000000000e+03
7.035769941733744925e-01 6.200000000000000000e+03
7.044490665818334829e-01 6.300000000000000000e+03
7.057167340391938826e-01 6.400000000000000000e+03
7.061996327218360570e-01 6.500000000000000000e+03
7.070761971130884449e-01 6.600000000000000000e+03
7.079806521647578066e-01 6.700000000000000000e+03
7.090876403466357392e-01 6.800000000000000000e+03
7.097545309605899355e-01 6.900000000000000000e+03
7.102384195797812882e-01 7.000000000000000000e+03
7.108840133501626024e-01 7.100000000000000000e+03
7.114181635383274305e-01 7.200000000000000000e+03
7.116487984318560223e-01 7.300000000000000000e+03
7.121359690333490811e-01 7.400000000000000000e+03
7.120757998758167062e-01 7.500000000000000000e+03
7.125681931864780161e-01 7.600000000000000000e+03
7.132987938890736901e-01 7.700000000000000000e+03
7.135632570981685907e-01 7.800000000000000000e+03
7.139165826684069627e-01 7.900000000000000000e+03
7.139285284708314361e-01 8.000000000000000000e+03
7.139449398297695870e-01 8.100000000000000000e+03
7.140643632047876110e-01 8.200000000000000000e+03
7.143465409669202959e-01 8.300000000000000000e+03
7.144030624850101763e-01 8.400000000000000000e+03
7.146888408727049002e-01 8.500000000000000000e+03
7.149846213743629164e-01 8.600000000000000000e+03
7.152144896287718767e-01 8.700000000000000000e+03
7.154921130220457393e-01 8.800000000000000000e+03
7.157423907470442659e-01 8.900000000000000000e+03
7.157690250259410858e-01 9.000000000000000000e+03
7.157773897748828107e-01 9.100000000000000000e+03
7.159662363740665336e-01 9.200000000000000000e+03
7.161828549341376915e-01 9.300000000000000000e+03
7.162938831395109229e-01 9.400000000000000000e+03
7.164807928492981093e-01 9.500000000000000000e+03
