#IGD History: IGD value, true eval counters
6.507944780313501099e+01 0.000000000000000000e+00
6.507944780313501099e+01 1.000000000000000000e+02
6.409232190598329737e+01 2.000000000000000000e+02
5.861036481812322307e+01 3.000000000000000000e+02
4.376753771852899888e+01 4.000000000000000000e+02
4.320564049132543261e+01 5.000000000000000000e+02
4.318873154562453465e+01 6.000000000000000000e+02
4.191287269887731526e+01 7.000000000000000000e+02
3.789667336705826273e+01 8.000000000000000000e+02
3.117639681517874806e+01 9.000000000000000000e+02
3.088525674218848138e+01 1.000000000000000000e+03
2.706687531918579026e+01 1.100000000000000000e+03
2.684210137212211578e+01 1.200000000000000000e+03
2.052136483760378738e+01 1.300000000000000000e+03
1.931732182605411197e+01 1.400000000000000000e+03
1.764321644634966191e+01 1.500000000000000000e+03
1.546162915186100761e+01 1.600000000000000000e+03
1.223861599188711047e+01 1.700000000000000000e+03
1.161562619259487583e+01 1.800000000000000000e+03
1.076774347826971123e+01 1.900000000000000000e+03
1.040386882319782735e+01 2.000000000000000000e+03
8.608408931674411235e+00 2.100000000000000000e+03
7.239084587232673229e+00 2.200000000000000000e+03
6.904297469494520278e+00 2.300000000000000000e+03
5.951765559827408403e+00 2.400000000000000000e+03
5.563383822149958746e+00 2.500000000000000000e+03
4.990837238056633041e+00 2.600000000000000000e+03
4.718259614174509231e+00 2.700000000000000000e+03
4.416938894153631168e+00 2.800000000000000000e+03
4.308642514261588730e+00 2.900000000000000000e+03
4.104620084944034630e+00 3.000000000000000000e+03
3.835066633148701332e+00 3.100000000000000000e+03
3.641535988986818850e+00 3.200000000000000000e+03
3.512168828100225682e+00 3.300000000000000000e+03
3.318694707344196804e+00 3.400000000000000000e+03
3.140886333020553423e+00 3.500000000000000000e+03
3.018634616158521577e+00 3.600000000000000000e+03
2.865699954008905426e+00 3.700000000000000000e+03
2.811193962122083612e+00 3.800000000000000000e+03
2.586728006270198055e+00 3.900000000000000000e+03
2.534662312554008867e+00 4.000000000000000000e+03
2.479264073842053051e+00 4.100000000000000000e+03
2.425532974742193204e+00 4.200000000000000000e+03
2.299240908709440756e+00 4.300000000000000000e+03
2.218340118320583088e+00 4.400000000000000000e+03
2.197953581770078824e+00 4.500000000000000000e+03
2.144587340725874203e+00 4.600000000000000000e+03
2.104239933270299456e+00 4.700000000000000000e+03
2.084474869922284590e+00 4.800000000000000000e+03
2.107925675631741491e+00 4.900000000000000000e+03
2.045148827114217749e+00 5.000000000000000000e+03
1.995367354721556907e+00 5.100000000000000000e+03
2.043576969573613233e+00 5.200000000000000000e+03
2.018964015706652404e+00 5.300000000000000000e+03
2.058719025215989262e+00 5.400000000000000000e+03
2.045226406621464488e+00 5.500000000000000000e+03
1.995807931606790930e+00 5.600000000000000000e+03
1.904778572669218573e+00 5.700000000000000000e+03
1.866569770513213156e+00 5.800000000000000000e+03
1.727362108230066307e+00 5.900000000000000000e+03
1.661715955909291553e+00 6.000000000000000000e+03
1.665116055007565432e+00 6.100000000000000000e+03
1.643328643433965341e+00 6.200000000000000000e+03
1.614151981522008450e+00 6.300000000000000000e+03
1.577572375515570613e+00 6.400000000000000000e+03
1.550049864761132268e+00 6.500000000000000000e+03
1.527163645830041272e+00 6.600000000000000000e+03
1.463234551568832087e+00 6.700000000000000000e+03
1.399613645963581510e+00 6.800000000000000000e+03
1.404645658934676078e+00 6.900000000000000000e+03
1.285382906063601505e+00 7.000000000000000000e+03
1.259537382046381104e+00 7.100000000000000000e+03
1.206799516482724544e+00 7.200000000000000000e+03
1.204726405792777122e+00 7.300000000000000000e+03
1.187967905331173135e+00 7.400000000000000000e+03
1.176371097643754693e+00 7.500000000000000000e+03
1.156019610369312334e+00 7.600000000000000000e+03
1.143656083338753238e+00 7.700000000000000000e+03
1.136172139178312612e+00 7.800000000000000000e+03
1.036157019553463510e+00 7.900000000000000000e+03
8.381410109919634754e-01 8.000000000000000000e+03
8.134028854078888537e-01 8.100000000000000000e+03
8.270138647614329042e-01 8.200000000000000000e+03
8.000253557614482869e-01 8.300000000000000000e+03
7.509061590780393702e-01 8.400000000000000000e+03
7.432824227161543007e-01 8.500000000000000000e+03
6.956380311588670207e-01 8.600000000000000000e+03
6.841747354495547606e-01 8.700000000000000000e+03
6.415659626881407007e-01 8.800000000000000000e+03
6.411678291625217962e-01 8.900000000000000000e+03
6.440059428330282554e-01 9.000000000000000000e+03
7.050125252303867107e-01 9.100000000000000000e+03
6.789101780562750710e-01 9.200000000000000000e+03
6.721748336685965386e-01 9.300000000000000000e+03
6.641507575753663462e-01 9.400000000000000000e+03
6.696411199968298478e-01 9.500000000000000000e+03
6.657293472902375830e-01 9.600000000000000000e+03
6.670331449529927070e-01 9.700000000000000000e+03
6.639088531870007692e-01 9.800000000000000000e+03
6.773572035054721274e-01 9.900000000000000000e+03
6.702460553185988212e-01 1.000000000000000000e+04
6.492772415534614483e-01 1.010000000000000000e+04
6.435738999137109451e-01 1.020000000000000000e+04
6.378425274117566213e-01 1.030000000000000000e+04
6.323229921816175825e-01 1.040000000000000000e+04
6.362690569592093226e-01 1.050000000000000000e+04
6.362673526494287968e-01 1.060000000000000000e+04
6.379447199048198236e-01 1.070000000000000000e+04
6.264299965150424976e-01 1.080000000000000000e+04
6.051198576610302693e-01 1.090000000000000000e+04
5.999827799738319811e-01 1.100000000000000000e+04
5.946329701821608804e-01 1.110000000000000000e+04
6.051483659312129060e-01 1.120000000000000000e+04
6.055077018354726448e-01 1.130000000000000000e+04
5.936617687641864149e-01 1.140000000000000000e+04
5.959501390961775558e-01 1.150000000000000000e+04
5.932303263414341332e-01 1.160000000000000000e+04
5.806077724002128848e-01 1.170000000000000000e+04
5.901067551345824391e-01 1.180000000000000000e+04
5.730143122407826972e-01 1.190000000000000000e+04
5.828949250137339666e-01 1.200000000000000000e+04
5.766414822300497400e-01 1.210000000000000000e+04
5.899903540985089734e-01 1.220000000000000000e+04
5.892963263555897058e-01 1.230000000000000000e+04
5.821098377015987424e-01 1.240000000000000000e+04
5.900502904482536337e-01 1.250000000000000000e+04
5.911333717284911193e-01 1.260000000000000000e+04
5.793035722047389369e-01 1.270000000000000000e+04
5.734341419780988325e-01 1.280000000000000000e+04
5.730384933706761386e-01 1.290000000000000000e+04
5.545289407995819264e-01 1.300000000000000000e+04
5.447807220077085510e-01 1.310000000000000000e+04
5.436316082578646069e-01 1.320000000000000000e+04
5.511125640015818172e-01 1.330000000000000000e+04
5.614285108179726258e-01 1.340000000000000000e+04
5.567657947965543030e-01 1.350000000000000000e+04
5.456071222567376866e-01 1.360000000000000000e+04
5.425448277101558858e-01 1.370000000000000000e+04
5.363588399463309342e-01 1.380000000000000000e+04
5.350437107815401161e-01 1.390000000000000000e+04
5.235060947970711087e-01 1.400000000000000000e+04
5.216352569577606957e-01 1.410000000000000000e+04
5.315231715745956098e-01 1.420000000000000000e+04
5.392470071434029011e-01 1.430000000000000000e+04
5.361730598533929193e-01 1.440000000000000000e+04
5.370814888409839449e-01 1.450000000000000000e+04
5.092465373202876844e-01 1.460000000000000000e+04
5.223835805480619987e-01 1.470000000000000000e+04
5.144033963161314116e-01 1.480000000000000000e+04
5.111544161343021253e-01 1.490000000000000000e+04
5.073696022308552545e-01 1.500000000000000000e+04
