#HV History: HV value, true eval counters
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+02
0.000000000000000000e+00 2.000000000000000000e+02
0.000000000000000000e+00 3.000000000000000000e+02
1.151826563319127555e-01 4.000000000000000000e+02
1.263924800677965754e-01 5.000000000000000000e+02
1.269938831875034313e-01 6.000000000000000000e+02
1.406428315261466500e-01 7.000000000000000000e+02
1.587576007968734271e-01 8.000000000000000000e+02
2.053829681367077276e-01 9.000000000000000000e+02
2.159572058970893604e-01 1.000000000000000000e+03
2.583223754038539433e-01 1.100000000000000000e+03
2.643376409271224747e-01 1.200000000000000000e+03
3.155317472554185487e-01 1.300000000000000000e+03
3.326805751312854609e-01 1.400000000000000000e+03
3.483016010378826022e-01 1.500000000000000000e+03
3.796879266288607502e-01 1.600000000000000000e+03
4.211604523225093710e-01 1.700000000000000000e+03
4.278150727413100318e-01 1.800000000000000000e+03
4.359157363811012598e-01 1.900000000000000000e+03
4.482771483775104260e-01 2.000000000000000000e+03
4.735955139108863898e-01 2.100000000000000000e+03
4.858561996426988827e-01 2.200000000000000000e+03
4.919341165165245222e-01 2.300000000000000000e+03
5.072610789630542794e-01 2.400000000000000000e+03
5.150670948755481371e-01 2.500000000000000000e+03
5.192626230165312551e-01 2.600000000000000000e+03
5.224912376172533568e-01 2.700000000000000000e+03
5.270916706288321096e-01 2.800000000000000000e+03
5.285655007583212051e-01 2.900000000000000000e+03
5.371615569617735897e-01 3.000000000000000000e+03
5.406170952319107048e-01 3.100000000000000000e+03
5.418448699849323091e-01 3.200000000000000000e+03
5.434934015217680603e-01 3.300000000000000000e+03
5.468775346347056754e-01 3.400000000000000000e+03
5.494535521745375073e-01 3.500000000000000000e+03
5.511480475612812180e-01 3.600000000000000000e+03
5.525022628458539087e-01 3.700000000000000000e+03
5.534590600641955405e-01 3.800000000000000000e+03
5.548836429629517841e-01 3.900000000000000000e+03
5.553085051218922263e-01 4.000000000000000000e+03
5.559112999206661243e-01 4.100000000000000000e+03
5.572696969500686714e-01 4.200000000000000000e+03
5.581280226804480327e-01 4.300000000000000000e+03
5.590081360343512884e-01 4.400000000000000000e+03
5.592981269968442248e-01 4.500000000000000000e+03
5.599862110077862276e-01 4.600000000000000000e+03
5.605696138015422436e-01 4.700000000000000000e+03
5.611042341432448399e-01 4.800000000000000000e+03
5.614659663688874591e-01 4.900000000000000000e+03
5.631059876708076617e-01 5.000000000000000000e+03
5.640039938416072651e-01 5.100000000000000000e+03
5.648849666284974091e-01 5.200000000000000000e+03
5.653506235088484599e-01 5.300000000000000000e+03
5.662922218271509989e-01 5.400000000000000000e+03
5.663937676255503817e-01 5.500000000000000000e+03
5.675369153384751675e-01 5.600000000000000000e+03
5.684491591344096317e-01 5.700000000000000000e+03
5.687129853883556851e-01 5.800000000000000000e+03
5.698021370199741753e-01 5.900000000000000000e+03
5.705666033957050853e-01 6.000000000000000000e+03
5.713381650083528829e-01 6.100000000000000000e+03
5.715868169811858523e-01 6.200000000000000000e+03
5.717650242009192363e-01 6.300000000000000000e+03
5.720077563146025446e-01 6.400000000000000000e+03
5.725905591810733775e-01 6.500000000000000000e+03
5.728226571492431862e-01 6.600000000000000000e+03
5.733051390930473667e-01 6.700000000000000000e+03
5.735365825352541913e-01 6.800000000000000000e+03
5.738747640146173445e-01 6.900000000000000000e+03
5.742905255395815978e-01 7.000000000000000000e+03
5.748654147873206721e-01 7.100000000000000000e+03
5.751250424702407660e-01 7.200000000000000000e+03
5.753224520262611996e-01 7.300000000000000000e+03
5.761962608438251365e-01 7.400000000000000000e+03
5.764455824844887388e-01 7.500000000000000000e+03
5.765323603367032979e-01 7.600000000000000000e+03
5.767320751986065863e-01 7.700000000000000000e+03
5.769135391201137830e-01 7.800000000000000000e+03
5.774243682525183052e-01 7.900000000000000000e+03
5.781981296365610312e-01 8.000000000000000000e+03
5.782781945703335813e-01 8.100000000000000000e+03
5.784483014002729240e-01 8.200000000000000000e+03
5.788243367850857135e-01 8.300000000000000000e+03
5.792271516292003541e-01 8.400000000000000000e+03
5.793101697598272981e-01 8.500000000000000000e+03
5.795362861393903442e-01 8.600000000000000000e+03
5.797773767125816713e-01 8.700000000000000000e+03
5.799755542168850697e-01 8.800000000000000000e+03
5.800413872475634891e-01 8.900000000000000000e+03
5.800091244067666629e-01 9.000000000000000000e+03
5.803402087672013820e-01 9.100000000000000000e+03
5.805094907586839659e-01 9.200000000000000000e+03
5.806203761636523630e-01 9.300000000000000000e+03
5.805371709038495975e-01 9.400000000000000000e+03
5.806860803599794840e-01 9.500000000000000000e+03
